level,String,upgradeTimeInSeconds,currency,amount,towerConstructionCostEfectivity,towerConstructionTimeEfectivity,upgradeReward,time_opt,elementalEmber_opt,electrumBar_opt,cosmicCharge_opt,Lumber_opt,time_cumulative(days),elementalEmber_cumulative,electrumBar_cumulative,cosmicCharge_cumulative,Lumber_cumulative,cumulative_rubble,XP,XP_cumulative
1,electrumBar:75,60,electrumBar,75,100,100,experience:1,60,0,75,0,0,0.0006944444444,0,75,0,0,381.4886389,1,1
2,piercing:208,450,piercing,208,100,100,experience:13,450,0,0,0,208,0.005902777778,0,75,0,208,382.5096806,13,14
3,electrumBar:150,1920,electrumBar,150,100,100,experience:60,1920,0,150,0,0,0.028125,0,225,0,208,1149.571125,60,74
4,piercing:861,3952,piercing,861,100,100,experience:140,3952,0,0,0,861,0.07386574074,0,225,0,1069,1158.53814,140,214
5,electrumBar:225,9094,electrumBar,225,100,100,experience:240,9094,0,225,0,0,0.1791203704,0,450,0,1069,2323.229758,240,454
6,piercing:1894,14580,piercing,1894,100,100,experience:405,14580,0,0,0,1894,0.3478703704,0,450,0,2963,2356.311508,405,859
7,electrumBar:300,23040,electrumBar,300,100,100,experience:600,23040,0,300,0,0,0.614537037,0,750,0,2963,3933.998842,600,1459
8,piercing:3714,28800,piercing,3714,100,100,experience:600,28800,0,0,0,3714,0.9478703704,0,750,0,6677,3999.345509,600,2059
9,electrumBar:450,35100,electrumBar,450,100,100,experience:750,35100,0,450,0,0,1.35412037,0,1200,0,6677,6367.10176,750,2809
10,piercing:8712,41559,piercing,8712,100,100,experience:912,41559,0,0,0,8712,1.835127315,0,1200,0,15389,6461.398362,912,3721
11,electrumBar:600,51896,electrumBar,600,50,50,experience:936,25948,0,300,0,0,2.135451389,0,1500,0,15389,8045.683894,936,4657
12,piercing:17819,66355,piercing,17819,50,50,experience:1280,33178,0,0,0,8910,2.519456019,0,1500,0,24299,8120.964162,1280,5937
